transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1000871,uu53,193.25.151.29,"98,8,21,66,55,57,22,95,12,6,8,10,32,54,14,45,45,14",22,sale,2,
1000872,uu25,191.76.117.102,"65,71,95,70,91,51,21,44,2,59,40,43,64,26,8,16,99,21",24,bounce,0,
1000873,uu80,191.23.171.71,"45,57,93,27,71,51,23,72,31,56,92,35,28,86,53,27,9,15",23,sale,2,
1000874,uu71,204.13.103.101,"38,88,12,15,64,55,87,23,47,46,61,17,49,36,34,95,84,44",25,sale,2,
1000875,uu36,209.67.198.14,"45,41,80,55,72,32,25,33,10,16,61,73,37,60,94,69,91,95",23,bounce,0,
1000876,uu9,201.33.53.102,"23,58,80,50,64,90,20,98,37,22,48,68,40,84,36,66,75,96",24,sale,2,
1000877,uu91,192.123.67.115,"96,19,98,6,7,40,35,64,2,44,48,48,61,31,37,2,46,98",25,sale,3,
1000878,uu97,207.38.24.23,"31,27,99,22,76,75,24,90,45,84,74,100,9,92,56,87,94,71",27,sale,4,
1000879,uu22,207.79.213.22,"12,8,39,95,65,64,73,1,80,91,81,33,54,49,8,69,21,3",24,bounce,0,
1000880,uu72,210.81.117.44,"77,31,23,32,83,31,58,3,46,62,47,11,52,2,76,85,25,51",25,bounce,0,
1000881,uu36,192.47.164.30,"12,74,5,92,72,46,1,36,7,62,24,48,46,15,97,95,27,34",24,sale,2,
1000882,uu65,208.110.179.66,"23,33,60,8,22,85,74,100,33,68,97,75,61,82,77,73,59,34",23,sale,4,
1000883,uu91,194.94.14.113,"81,31,35,77,79,54,10,55,94,7,86,43,60,55,25,78,42,56",26,sale,2,
1000884,uu82,206.60.81.58,"53,51,52,90,10,22,65,48,11,37,65,37,93,13,8,79,20,86",27,sale,4,
1000885,uu3,210.33.100.96,"19,15,42,81,37,20,91,22,89,99,14,52,60,38,33,19,52,89",24,bounce,0,
1000886,uu2,207.92.50.112,"12,2,92,59,80,49,91,37,70,25,15,47,99,89,68,20,54,61",24,sale,3,
1000887,uu9,206.118.17.8,"76,72,9,19,18,59,96,45,50,40,60,75,21,79,43,9,5,99",27,bounce,1,
1000888,uu64,195.40.21.97,"41,20,56,28,65,57,8,10,18,46,70,28,69,80,47,90,43,48",23,sale,5,
1000889,uu5,192.69.158.80,"4,33,21,80,42,39,46,67,17,69,69,65,14,53,53,7,17,75",27,sale,2,
1000890,uu77,205.114.119.111,"96,66,11,40,2,18,27,41,97,85,4,70,67,52,24,71,65,19",24,sale,4,
1000891,uu58,209.68.236.87,"53,5,29,97,62,37,32,23,99,91,66,23,50,30,3,51,35,19",27,sale,2,
1000892,uu80,199.97.78.16,"48,49,80,11,83,28,14,77,19,16,54,5,65,48,87,10,88,11",24,sale,4,
1000893,uu78,202.77.223.54,"69,96,65,36,52,74,58,81,45,97,19,60,84,93,80,61,39,35",22,sale,3,
1000894,uu50,203.63.172.123,"8,40,98,27,81,87,49,72,28,4,13,88,57,20,22,30,75,1",25,sale,3,
1000895,uu82,198.73.82.16,"24,75,62,5,74,59,17,37,5,61,91,75,47,56,38,8,54,21",27,bounce,1,
1000896,uu54,195.97.156.120,"14,19,14,94,46,13,57,25,65,35,11,79,72,47,53,57,88,79",25,sale,2,
1000897,uu73,207.14.170.81,"72,25,30,26,43,47,27,47,64,69,21,35,41,42,10,1,75,24",26,bounce,0,
1000898,uu7,195.69.89.115,"87,42,78,37,57,90,9,46,30,39,12,29,38,94,7,81,69,100",27,sale,2,
1000899,uu70,210.119.188.69,"34,28,90,1,67,87,83,34,39,60,16,16,22,6,37,80,49,83",26,sale,2,
1000900,uu64,195.82.184.124,"12,48,66,91,31,65,99,73,84,94,65,82,43,7,14,76,51,71",25,bounce,0,
1000901,uu64,202.26.218.69,"39,76,95,41,72,60,15,5,64,70,84,8,19,7,17,18,39,14",25,sale,4,
1000902,uu99,196.38.227.38,"16,41,65,87,83,36,70,84,89,23,88,58,96,33,97,15,95,13",24,sale,5,
1000903,uu80,190.44.239.112,"76,78,21,69,5,31,91,42,92,39,61,15,36,88,59,64,13,55",24,bounce,1,
1000904,uu36,198.109.67.118,"55,82,9,87,97,77,55,62,79,68,64,74,3,66,58,11,5,57",27,sale,5,
1000905,uu33,193.56.2.62,"79,96,29,41,77,18,41,77,20,86,79,56,90,12,45,31,15,8",22,sale,5,
1000906,uu59,207.68.247.113,"38,59,2,24,99,18,40,22,64,77,82,54,37,70,22,88,9,69",27,bounce,1,
1000907,uu94,208.36.200.83,"35,96,53,83,35,74,22,48,92,95,49,2,18,19,97,56,8,93",27,sale,5,
1000908,uu67,203.80.214.29,"8,40,94,63,73,66,90,39,20,64,37,79,22,19,31,48,14,25",23,sale,4,
1000909,uu75,204.50.221.25,"68,8,32,68,39,83,46,91,6,9,91,40,5,59,55,76,67,80",22,sale,3,
1000910,uu49,203.42.54.113,"31,25,95,37,19,86,91,41,68,64,93,99,66,89,1,43,10,27",23,bounce,1,
1000911,uu49,195.72.143.38,"86,6,55,66,99,36,15,87,37,40,36,68,75,15,79,67,33,77",27,bounce,0,
1000912,uu29,203.38.50.32,"15,44,69,28,65,1,8,75,13,17,84,52,62,18,66,75,60,91",24,sale,4,
1000913,uu62,201.95.91.86,"94,99,51,7,65,70,4,49,92,99,92,83,22,16,39,75,80,68",26,sale,4,
1000914,uu45,191.49.31.52,"3,39,26,67,85,2,45,99,6,66,56,72,46,83,19,5,2,98",27,sale,2,
1000915,uu39,204.113.65.119,"76,63,59,34,43,57,41,62,49,94,35,3,51,34,85,56,76,11",27,sale,5,
1000916,uu95,209.55.117.45,"39,74,15,9,86,79,33,33,34,35,69,92,35,72,35,2,5,36",25,bounce,1,
1000917,uu33,195.114.208.106,"88,39,92,23,16,56,63,25,51,53,8,40,30,85,87,57,62,63",22,bounce,0,
1000918,uu47,199.29.94.23,"24,79,71,96,72,42,46,8,52,2,6,80,97,99,74,90,36,34",27,bounce,1,
1000919,uu66,206.62.5.36,"2,34,60,41,85,49,38,16,57,58,23,41,59,51,95,57,68,44",25,sale,5,
1000920,uu58,198.74.199.45,"67,30,43,85,85,71,49,5,42,52,32,57,83,26,45,83,50,53",25,bounce,0,
1000921,uu34,201.16.181.104,"78,69,25,93,33,21,76,86,28,64,5,65,65,56,41,76,80,84",27,bounce,0,
1000922,uu46,193.11.172.123,"89,13,25,18,91,23,25,92,78,8,70,65,97,56,18,37,7,25",27,sale,3,
1000923,uu14,198.68.32.85,"39,79,88,89,82,24,78,15,99,79,30,48,45,32,82,13,10,91",24,sale,2,
1000924,uu63,204.51.252.85,"90,15,5,45,73,43,22,49,51,79,31,70,82,50,68,80,16,34",24,sale,4,
1000925,uu10,201.87.67.61,"23,19,37,5,23,36,1,28,91,24,7,69,78,66,67,97,25,2",22,sale,3,
1000926,uu12,195.116.196.65,"1,47,24,15,50,56,89,43,76,83,57,6,76,58,20,1,69,61",23,sale,3,
1000927,uu36,203.67.93.87,"31,79,68,39,25,78,19,29,10,20,45,68,84,85,45,87,96,3",24,sale,3,
1000928,uu6,194.89.229.17,"79,33,30,98,75,5,49,67,73,9,71,14,75,54,79,26,30,94",27,bounce,0,
1000929,uu3,197.102.136.77,"75,81,22,57,18,84,97,1,94,35,64,35,51,30,22,76,42,49",24,sale,5,
1000930,uu74,191.22.196.55,"11,63,36,12,30,30,4,80,10,70,63,28,8,18,45,29,65,46",25,sale,5,
1000931,uu98,202.107.102.67,"23,12,30,76,16,95,71,21,86,7,69,2,38,20,96,52,55,66",27,bounce,1,
1000932,uu33,191.122.88.21,"63,11,23,27,71,94,68,29,91,19,90,70,58,65,40,30,25,60",27,bounce,1,
1000933,uu61,192.39.77.88,"74,86,15,76,45,63,84,63,100,39,48,83,30,98,58,72,55,10",24,sale,3,
1000934,uu88,203.18.38.79,"50,51,9,34,55,61,1,55,82,100,54,89,31,16,100,83,41,44",25,sale,2,
1000935,uu30,192.53.188.44,"11,2,23,20,52,23,4,58,6,68,63,43,25,96,57,46,4,12",26,bounce,0,
1000936,uu33,192.58.142.21,"6,1,90,38,41,52,35,5,59,98,100,39,11,71,10,19,6,83",27,sale,2,
1000937,uu68,210.60.216.37,"67,89,86,97,70,6,2,78,14,37,86,39,38,45,55,16,7,92",27,bounce,0,
1000938,uu36,203.17.109.28,"24,42,83,52,62,48,19,93,30,26,24,76,56,30,92,62,2,72",24,sale,2,
1000939,uu70,205.32.36.66,"76,46,52,76,8,74,55,56,77,59,27,10,82,9,79,56,13,29",24,sale,4,
1000940,uu4,196.114.146.34,"55,14,36,5,76,46,49,43,98,64,7,63,59,88,62,89,90,42",26,sale,3,
1000941,uu36,197.48.252.93,"40,75,87,38,88,12,39,93,4,23,65,47,72,53,94,26,29,8",25,bounce,1,
1000942,uu62,204.112.112.97,"7,93,41,46,64,86,66,2,16,78,78,5,25,46,38,98,35,24",27,bounce,0,
1000943,uu57,208.36.46.103,"12,68,50,75,7,82,1,27,74,19,23,93,73,45,78,86,83,67",27,sale,5,
1000944,uu74,209.35.95.112,"9,31,66,38,1,67,69,62,91,37,57,93,78,58,66,96,66,39",23,sale,3,
1000945,uu80,198.67.216.73,"70,71,19,63,27,11,60,79,86,83,62,29,52,31,27,2,74,75",26,sale,4,
1000946,uu59,201.85.201.90,"15,2,57,73,50,17,35,38,37,52,35,6,69,30,1,71,21,24",25,sale,3,
1000947,uu27,203.70.211.101,"16,44,75,14,39,32,60,95,90,51,21,65,50,9,29,23,47,23",27,sale,2,
1000948,uu50,204.27.2.45,"20,30,19,41,17,37,29,76,62,44,4,76,28,71,56,21,43,86",25,sale,2,
1000949,uu33,202.38.155.33,"4,74,65,50,87,89,20,49,8,60,84,43,68,35,92,75,80,26",27,bounce,1,
1000950,uu88,200.121.160.63,"14,34,40,41,32,49,16,82,23,47,48,62,79,93,98,99,65,32",24,bounce,0,
1000951,uu39,191.49.151.114,"68,78,97,12,91,52,32,90,53,74,7,49,37,39,24,39,77,99",24,bounce,1,
1000952,uu46,195.100.32.108,"8,12,57,43,12,74,82,71,65,77,55,65,92,71,93,7,6,51",27,bounce,1,
1000953,uu68,202.104.114.73,"92,41,53,99,97,53,11,86,63,21,14,60,50,55,42,86,6,55",22,sale,3,
1000954,uu7,203.13.49.18,"50,53,3,7,6,94,27,21,99,66,10,16,18,62,69,84,86,9",22,sale,5,
1000955,uu74,209.121.167.49,"100,42,16,28,94,56,25,3,4,90,66,37,9,63,28,24,24,86",22,bounce,1,
1000956,uu73,196.123.114.106,"22,58,71,26,8,64,61,20,42,91,25,80,48,48,69,94,54,78",24,sale,5,
1000957,uu1,210.39.49.125,"75,4,91,98,59,19,92,87,79,87,10,24,22,2,3,7,5,85",27,sale,4,
1000958,uu78,193.36.112.60,"79,71,61,97,17,22,40,70,63,33,34,53,45,33,97,75,91,86",24,sale,4,
1000959,uu16,198.31.203.114,"24,42,98,13,1,33,61,86,10,23,44,92,98,73,57,73,56,20",22,bounce,1,
1000960,uu85,209.118.117.92,"78,76,53,24,31,88,64,9,31,74,11,91,37,36,91,11,41,54",24,sale,4,
1000961,uu67,206.116.55.99,"96,71,27,25,7,55,39,18,93,5,52,75,43,53,5,81,88,87",23,sale,3,
1000962,uu78,193.88.178.37,"33,93,97,99,61,17,4,8,50,75,10,64,30,70,35,9,17,54",25,sale,3,
1000963,uu8,198.106.185.28,"21,94,60,87,69,91,27,88,52,3,34,97,91,71,42,21,19,17",24,sale,3,
1000964,uu100,207.53.215.11,"96,74,48,60,76,58,72,91,93,57,52,68,69,16,48,66,52,39",24,sale,2,
1000965,uu97,190.79.87.65,"97,65,95,10,75,14,9,79,93,31,79,51,52,22,63,99,3,75",25,bounce,1,
1000966,uu23,206.12.159.45,"63,22,69,98,2,66,40,34,22,17,47,86,35,32,82,84,83,1",27,sale,2,
1000967,uu55,208.49.25.125,"96,96,53,97,60,18,82,90,37,45,22,9,26,9,46,99,52,54",25,bounce,1,
1000968,uu39,208.60.94.54,"25,78,24,9,6,55,91,86,57,32,67,54,17,97,9,16,63,34",27,sale,4,
1000969,uu6,209.80.244.91,"26,28,38,13,52,71,11,30,44,1,89,14,88,59,16,63,24,59",25,sale,5,
1000970,uu63,208.37.208.74,"37,24,100,20,60,84,6,9,89,74,95,80,21,95,90,94,98,87",26,sale,5,
1000971,uu33,203.102.135.80,"44,90,23,24,72,67,58,93,2,57,36,98,99,85,25,3,53,100",26,sale,4,
1000972,uu99,206.66.208.29,"43,11,87,74,93,41,68,95,47,65,65,11,64,84,59,19,86,71",26,sale,2,
1000973,uu96,210.110.196.116,"12,100,71,63,63,57,41,74,78,100,57,96,39,96,77,94,37,65",23,sale,2,
1000974,uu18,209.52.109.38,"7,65,23,41,50,78,84,63,38,7,67,9,53,61,92,48,92,24",23,sale,3,
1000975,uu53,190.35.209.68,"71,33,7,94,11,48,96,5,84,26,27,59,72,96,50,55,97,45",27,bounce,1,
1000976,uu98,198.61.149.24,"76,25,75,79,54,61,44,85,86,92,13,7,97,56,77,18,55,70",24,sale,3,
1000977,uu97,201.54.142.62,"11,21,49,78,97,35,100,40,44,18,94,63,18,98,46,18,47,71",27,sale,3,
1000978,uu17,194.30.202.39,"3,85,79,90,70,79,5,10,10,69,38,51,98,3,54,59,89,69",27,sale,5,
1000979,uu87,202.116.219.27,"54,6,71,77,19,96,66,1,78,53,45,88,34,57,71,74,48,100",24,sale,5,
1000980,uu4,199.20.144.121,"57,68,26,49,62,39,42,43,86,78,72,22,75,77,13,91,80,6",24,sale,4,
1000981,uu85,205.100.202.75,"24,49,76,13,34,69,8,76,86,87,35,91,11,29,80,82,44,90",24,sale,2,
1000982,uu57,193.98.115.68,"25,28,50,46,35,61,41,77,78,43,78,88,43,80,87,11,96,91",23,sale,4,
1000983,uu76,192.78.31.47,"67,61,2,76,98,27,99,21,43,30,46,71,54,100,22,13,18,9",22,sale,4,
1000984,uu28,204.101.238.59,"92,16,96,88,71,51,42,44,59,82,45,83,84,39,5,13,25,58",25,sale,3,
1000985,uu53,207.115.78.91,"37,24,98,20,94,9,82,11,11,89,21,27,77,6,71,12,55,96",22,bounce,0,
1000986,uu58,206.75.197.84,"47,28,12,21,92,88,38,24,14,17,51,44,67,99,98,58,18,88",24,sale,3,
1000987,uu85,202.123.199.40,"25,48,73,67,16,100,81,6,76,86,8,94,70,76,9,94,89,89",24,sale,3,
1000988,uu53,197.12.215.67,"42,8,42,70,44,20,70,66,77,87,66,71,92,78,79,17,85,81",25,sale,4,
1000989,uu22,204.83.50.62,"26,100,9,84,86,92,82,96,94,86,42,49,86,10,8,48,37,67",27,bounce,1,
1000990,uu49,206.60.96.24,"6,1,59,58,6,100,24,92,78,78,27,74,48,92,93,59,64,37",27,sale,2,
1000991,uu75,193.27.151.123,"86,31,91,74,15,7,80,54,81,51,74,3,68,89,10,87,23,30",23,sale,5,
1000992,uu4,207.18.194.28,"53,56,35,38,95,89,23,24,67,85,35,73,100,14,7,34,25,69",23,sale,3,
1000993,uu49,190.115.46.24,"4,90,87,1,31,34,45,8,14,6,92,68,50,98,40,89,63,83",23,bounce,0,
1000994,uu100,199.95.193.20,"15,42,76,31,65,37,41,8,64,3,86,95,48,90,35,18,95,95",27,sale,2,
1000995,uu5,195.121.58.14,"36,100,86,84,25,57,31,70,57,82,59,48,41,21,87,51,99,61",22,bounce,0,
1000996,uu30,190.121.82.98,"70,28,27,99,95,69,73,6,67,82,59,90,42,50,87,66,46,14",24,bounce,0,
1000997,uu75,197.27.249.47,"89,61,23,3,100,80,70,70,75,51,100,40,59,54,89,69,16,21",24,sale,4,
1000998,uu70,200.112.90.13,"50,40,89,14,93,48,43,18,13,61,57,95,2,68,86,72,53,69",24,sale,4,
1000999,uu46,203.50.22.99,"10,82,54,71,75,20,93,31,28,51,64,50,24,49,70,91,25,17",27,sale,4,
1001000,uu10,198.96.210.24,"43,2,34,52,11,1,24,21,90,11,67,2,38,20,73,11,9,49",26,bounce,1,
1001001,uu69,194.116.125.98,"18,6,79,43,87,80,76,72,23,1,16,94,50,83,72,54,79,27",22,bounce,1,
1001002,uu1,209.115.250.118,"48,54,20,41,65,20,69,94,56,3,65,17,1,36,69,58,52,20",26,bounce,1,
1001003,uu21,202.30.254.104,"14,7,60,6,91,32,41,33,5,11,55,63,85,42,60,90,73,69",26,sale,3,
1001004,uu45,194.121.199.70,"33,70,95,4,50,77,89,31,79,47,60,67,36,47,16,30,36,94",26,sale,2,
1001005,uu49,204.108.128.100,"83,43,97,96,9,98,65,26,28,21,40,34,47,19,77,86,62,99",23,sale,3,
1001006,uu24,205.51.45.52,"93,70,64,54,87,59,68,73,80,14,45,60,13,4,28,57,67,97",23,sale,5,
1001007,uu90,207.29.80.44,"43,72,96,1,59,6,91,51,97,95,8,40,13,69,83,26,46,83",25,sale,3,
1001008,uu44,202.80.70.72,"36,95,66,25,42,19,83,40,61,72,64,77,2,34,77,96,27,69",27,sale,2,
1001009,uu25,201.86.130.69,"74,55,54,68,52,54,52,10,17,33,72,94,26,46,66,64,19,26",26,bounce,1,
1001010,uu43,193.54.63.69,"5,16,19,44,50,29,71,38,53,59,8,37,6,64,58,19,77,70",22,sale,2,
1001011,uu68,196.35.103.109,"53,96,57,51,5,27,3,90,27,17,8,93,84,70,67,87,80,50",23,sale,4,
1001012,uu83,206.51.34.50,"34,50,69,29,75,36,65,48,76,3,31,28,81,70,68,25,17,12",23,sale,5,
1001013,uu24,199.112.212.75,"3,70,1,35,26,77,86,54,92,30,29,31,45,39,14,96,8,20",27,sale,5,
1001014,uu22,191.112.78.58,"44,14,96,27,6,68,4,28,8,97,25,11,38,21,61,31,78,24",25,sale,5,
1001015,uu23,193.51.150.96,"10,94,85,48,64,96,56,9,51,53,57,97,17,98,3,3,68,62",26,sale,5,
1001016,uu89,210.53.169.119,"51,25,80,99,12,70,59,99,41,25,17,63,10,91,42,60,35,30",24,sale,4,
1001017,uu3,191.87.115.61,"73,89,8,61,70,16,59,3,34,79,97,90,70,56,29,62,8,51",22,bounce,1,
1001018,uu55,209.102.111.72,"78,93,84,34,22,66,40,21,37,35,7,96,83,85,4,53,42,35",25,sale,4,
1001019,uu81,194.30.21.22,"51,72,84,55,10,12,78,7,49,48,10,52,67,28,87,27,8,10",23,bounce,1,
1001020,uu10,205.17.78.16,"55,19,100,64,74,76,55,25,27,86,71,28,85,2,75,15,100,26",24,sale,4,
1001021,uu65,204.52.67.59,"87,67,64,31,7,83,56,53,9,10,57,24,19,27,99,28,57,7",23,sale,3,
1001022,uu80,205.118.47.13,"81,3,61,53,82,93,62,29,29,63,29,82,98,45,92,76,77,21",27,sale,5,
1001023,uu77,194.105.182.12,"60,53,89,94,19,50,90,49,58,8,15,8,8,48,46,9,21,39",26,sale,3,
1001024,uu13,209.41.147.18,"3,63,19,80,84,2,50,87,10,25,54,30,96,66,68,86,6,69",24,sale,4,
1001025,uu39,196.47.172.106,"50,24,46,92,66,82,32,54,84,51,9,51,62,50,47,16,90,28",26,sale,3,
1001026,uu77,208.32.93.101,"93,39,6,43,41,41,94,43,39,24,82,74,98,45,39,34,93,21",27,sale,3,
1001027,uu20,194.30.245.97,"7,17,17,1,82,76,73,7,29,80,53,54,26,8,39,54,7,58",24,bounce,0,
1001028,uu9,210.115.197.74,"16,89,86,10,93,81,84,19,40,62,30,48,30,57,43,13,38,73",25,sale,4,
1001029,uu69,209.112.7.54,"59,70,74,4,57,81,85,97,47,77,39,6,54,7,78,1,52,2",24,bounce,0,
1001030,uu20,192.65.240.42,"69,96,57,4,9,16,77,73,30,62,25,96,85,43,6,30,22,12",23,bounce,1,
1001031,uu33,210.61.252.107,"44,71,42,40,34,52,28,91,66,79,57,53,58,4,22,38,64,57",23,sale,5,
1001032,uu21,207.79.220.81,"58,6,58,62,16,16,63,71,33,82,99,79,64,66,35,51,80,85",23,sale,3,
1001033,uu99,200.82.24.58,"23,93,2,69,50,17,19,46,48,4,80,12,57,98,84,19,80,75",27,sale,4,
1001034,uu100,197.13.239.24,"80,21,50,82,3,13,93,45,66,41,91,3,65,13,49,87,12,22",24,sale,3,
1001035,uu99,201.49.166.105,"40,56,98,43,36,90,79,58,67,61,96,27,16,74,70,53,61,42",26,sale,3,
1001036,uu11,196.59.221.33,"64,30,35,27,15,7,25,39,96,96,74,12,73,76,39,21,92,100",26,bounce,1,
1001037,uu65,207.21.209.101,"91,71,43,38,37,98,25,6,81,58,45,56,25,76,10,36,48,42",27,sale,5,
1001038,uu70,198.14.136.15,"88,45,67,7,27,17,2,22,23,77,84,56,58,57,29,55,84,67",26,sale,5,
1001039,uu37,192.40.86.83,"94,54,59,38,15,51,18,6,89,27,39,82,34,49,49,18,26,19",22,bounce,1,
1001040,uu9,197.49.255.117,"66,59,90,79,39,30,61,79,5,18,39,74,34,19,68,47,100,38",23,bounce,1,
1001041,uu52,194.105.43.14,"43,66,82,11,1,90,61,1,31,1,41,64,92,65,50,56,17,94",26,sale,5,
1001042,uu56,191.31.146.77,"60,15,69,24,60,98,71,74,63,32,73,46,69,44,98,97,19,91",22,sale,3,
1001043,uu33,195.22.102.52,"76,81,69,56,99,4,31,82,38,92,6,6,59,5,72,40,41,50",22,sale,4,
1001044,uu22,201.12.244.72,"11,63,63,76,79,45,41,66,15,42,54,28,73,35,33,71,42,88",22,sale,4,
1001045,uu84,201.26.233.99,"73,57,45,97,26,72,64,31,95,73,56,96,68,74,12,32,67,14",26,sale,5,
1001046,uu40,198.60.13.80,"67,28,7,11,15,26,60,26,4,89,75,13,64,58,67,99,55,52",26,bounce,1,
1001047,uu54,197.104.142.24,"94,67,62,21,27,83,20,24,34,39,97,76,43,93,48,100,16,31",27,bounce,0,
1001048,uu22,191.106.111.36,"90,55,15,15,95,97,42,61,84,79,9,19,56,59,14,59,7,95",25,sale,3,
1001049,uu51,202.75.68.82,"15,98,62,87,39,29,75,41,33,24,76,56,88,79,3,19,29,82",27,sale,2,
1001050,uu86,200.18.26.120,"45,36,65,47,49,34,42,57,88,73,86,3,28,33,28,79,58,14",26,sale,2,
1001051,uu20,205.30.55.88,"20,38,32,21,13,1,40,36,1,77,38,9,14,98,54,75,90,8",26,bounce,0,
1001052,uu20,196.46.7.105,"55,35,58,59,37,15,83,64,91,28,17,62,85,78,10,5,70,65",24,sale,5,
1001053,uu47,209.55.181.111,"33,49,61,21,40,12,76,17,94,90,23,8,52,36,93,98,92,95",27,sale,5,
1001054,uu73,201.116.128.12,"98,96,65,9,46,78,83,20,50,78,2,83,97,61,34,85,85,69",23,sale,3,
1001055,uu41,200.8.139.98,"68,42,52,73,38,76,69,48,33,53,87,14,94,78,54,87,71,66",24,bounce,1,
1001056,uu2,199.67.27.67,"81,15,23,94,40,54,9,67,39,93,10,79,4,91,58,82,60,7",27,sale,4,
1001057,uu71,206.37.208.99,"17,52,79,81,66,95,92,31,64,73,78,99,54,49,29,92,27,55",22,sale,5,
1001058,uu14,205.126.231.48,"22,59,16,32,16,86,81,21,42,17,11,42,82,16,32,29,29,98",22,bounce,0,
1001059,uu80,207.56.125.47,"21,70,8,46,79,79,26,32,78,85,68,22,77,2,76,7,69,69",25,bounce,1,
1001060,uu59,199.123.2.94,"47,70,77,17,89,52,6,86,33,90,83,80,82,55,13,58,97,88",24,sale,3,
1001061,uu39,190.53.247.91,"55,97,11,26,63,46,41,56,81,89,78,50,38,59,13,77,19,56",22,sale,2,
1001062,uu70,195.119.139.22,"40,53,55,40,12,9,75,23,80,38,68,41,58,83,80,34,97,83",23,sale,3,
1001063,uu16,197.104.217.77,"81,41,40,75,24,38,24,27,32,36,67,84,45,93,100,25,19,49",22,sale,2,
1001064,uu35,209.25.246.76,"1,22,7,46,19,14,53,8,51,32,79,14,81,16,36,46,26,46",23,bounce,0,
1001065,uu48,198.85.38.51,"60,32,2,79,57,34,98,69,9,20,25,43,21,90,38,19,36,71",26,sale,5,
1001066,uu61,193.124.228.11,"63,89,17,21,95,63,37,46,37,98,57,9,71,81,92,86,16,54",27,sale,3,
1001067,uu81,192.126.85.51,"28,31,23,48,79,52,34,85,62,85,86,21,51,66,3,82,13,51",22,sale,4,
1001068,uu50,191.57.209.46,"60,71,60,22,57,64,32,51,80,43,55,64,26,65,99,59,41,20",27,sale,5,
1001069,uu6,204.41.91.49,"76,28,84,24,79,23,18,79,64,14,14,13,62,26,52,16,45,27",22,sale,4,
1001070,uu24,202.119.216.62,"83,36,55,59,25,55,36,58,53,58,81,76,98,80,69,43,33,44",22,sale,4,
1001071,uu96,208.92.81.46,"55,3,18,90,31,94,98,64,37,29,12,90,44,50,31,71,14,98",24,sale,3,
1001072,uu96,207.93.22.121,"99,24,19,43,75,21,10,20,13,91,96,78,34,50,36,72,70,20",23,sale,4,
1001073,uu40,205.62.153.74,"19,76,47,32,78,25,73,29,26,86,7,80,53,100,70,75,15,15",22,sale,3,
1001074,uu62,204.11.85.85,"61,16,87,85,63,84,94,85,8,39,41,67,29,35,13,39,55,55",24,sale,4,
1001075,uu99,205.56.82.80,"54,35,25,76,86,71,82,99,20,5,34,70,92,32,85,6,60,91",22,sale,5,
1001076,uu76,203.77.25.36,"40,66,67,4,87,93,48,66,88,14,97,75,54,62,14,65,21,29",26,sale,4,
1001077,uu17,195.16.42.42,"68,35,27,72,85,1,62,93,94,90,23,5,9,46,74,27,7,13",22,sale,3,
1001078,uu47,192.11.171.65,"46,80,96,34,61,62,38,86,45,89,69,27,9,14,35,46,74,47",25,sale,4,
1001079,uu51,209.16.138.56,"91,22,81,70,9,54,11,14,8,76,67,50,78,7,5,93,33,19",22,sale,4,
1001080,uu22,194.95.19.79,"38,49,30,50,78,38,41,85,1,40,52,76,68,24,100,62,27,35",26,sale,2,
1001081,uu48,201.19.142.39,"95,19,86,64,93,99,66,94,37,31,95,79,81,71,72,5,1,86",26,bounce,1,
1001082,uu73,207.13.113.70,"56,53,16,90,94,75,73,66,32,68,14,61,98,70,81,96,10,8",27,sale,2,
1001083,uu46,202.62.144.101,"29,74,19,70,100,35,63,63,81,19,67,94,40,18,73,67,46,99",27,sale,3,
1001084,uu37,205.55.251.86,"96,78,92,66,10,86,43,75,63,32,73,24,23,4,9,3,82,5",26,bounce,1,
1001085,uu67,210.15.46.110,"49,46,28,52,39,62,63,55,81,63,47,91,2,14,93,22,58,60",27,bounce,1,
1001086,uu99,207.100.4.35,"20,19,77,72,72,73,70,67,29,19,42,8,86,14,95,9,28,29",22,sale,3,
1001087,uu100,192.44.34.88,"45,80,85,12,28,75,73,77,78,10,89,35,59,48,22,32,96,71",24,bounce,1,
1001088,uu57,194.115.74.78,"93,59,15,99,49,11,10,70,12,12,2,42,59,90,83,81,84,24",24,sale,2,
1001089,uu21,202.57.103.106,"65,51,26,78,61,83,24,6,90,57,18,35,92,13,63,1,36,98",26,sale,3,
1001090,uu48,195.63.233.97,"61,75,90,30,8,39,49,72,43,40,79,10,42,10,37,88,27,20",22,bounce,1,
1001091,uu3,192.49.16.117,"43,90,38,11,92,81,87,98,26,57,97,57,89,57,32,66,77,64",27,bounce,1,
1001092,uu88,198.33.59.14,"81,90,83,30,61,86,1,86,7,8,96,28,77,34,62,36,88,74",24,sale,2,
1001093,uu37,205.19.45.113,"77,93,34,10,20,28,52,10,52,68,31,16,89,12,76,19,72,3",27,bounce,0,
1001094,uu14,204.29.78.79,"40,35,66,71,79,52,47,33,52,17,7,100,55,18,73,93,10,3",26,sale,4,
1001095,uu38,207.124.11.25,"48,78,56,84,22,83,52,79,15,22,98,74,50,41,47,12,50,10",24,sale,4,
1001096,uu29,193.13.95.94,"16,63,56,91,5,57,90,38,47,64,68,2,99,33,14,33,17,87",25,bounce,0,
1001097,uu68,203.76.195.45,"77,98,37,84,76,99,34,99,93,11,35,52,75,97,48,75,10,85",23,sale,4,
